PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_STATUS
203082,2013-14,0,1610612761,TOR,23.0,81,62,2159.0,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879,True
203082,2014-15,0,1610612761,TOR,24.0,82,61,2092.0,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807,True
203082,2015-16,0,1610612761,TOR,25.0,73,7,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720,True
203082,2016-17,0,1610612761,TOR,26.0,54,0,1207.0,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559,True
203082,2016-17,0,1610612753,ORL,26.0,24,24,748.0,115,267,0.431,46,135,0.341,23,27,0.852,4,64,68,43,34,13,35,61,299,True
203082,2016-17,0,0,TOT,26.0,78,24,1955.0,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,87,33,68,143,858,True
203082,2017-18,0,1610612753,ORL,27.0,24,20,600.0,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,27,11,29,45,209,True
203082,2018-19,0,1610612753,ORL,28.0,81,0,2150.0,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223,True
203082,2019-20,0,1610612753,ORL,29.0,69,0,1889.0,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016,True
203082,2020-21,0,1610612753,ORL,30.0,46,2,1347.0,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,47,21,74,88,717,True
203082,2021-22,0,1610612753,ORL,31.0,63,0,1448.0,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629,True
203082,2022-23,0,1610612753,ORL,32.0,42,9,944.0,129,299,0.431,61,160,0.381,15,20,0.75,10,75,85,54,25,8,37,53,334,True
1626179,2015-16,0,1610612738,BOS,22.0,39,0,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,True
1626179,2016-17,0,1610612738,BOS,23.0,74,0,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,True
1626179,2017-18,0,1610612738,BOS,24.0,80,16,2068.0,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,True
1626179,2018-19,0,1610612738,BOS,25.0,79,14,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,True
1626179,2019-20,0,1610612766,CHA,26.0,63,63,2165.0,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134,True
1626179,2020-21,0,1610612766,CHA,27.0,69,69,2383.0,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,True
1626179,2021-22,0,1610612766,CHA,28.0,73,73,2458.0,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,True
1626179,2022-23,0,1610612766,CHA,28.0,44,44,1572.0,356,859,0.414,120,360,0.333,124,149,0.832,44,149,193,216,45,10,99,80,956,True
201937,2011-12,0,1610612750,MIN,21.0,41,31,1404.0,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436,True
201937,2012-13,0,1610612750,MIN,22.0,57,47,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608,True
201937,2013-14,0,1610612750,MIN,23.0,82,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781,True
201937,2014-15,0,1610612750,MIN,24.0,22,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226,True
201937,2015-16,0,1610612750,MIN,25.0,76,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766,True
201937,2016-17,0,1610612750,MIN,26.0,75,75,2469.0,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,128,10,195,202,836,True
201937,2017-18,0,1610612762,UTA,27.0,77,77,2254.0,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008,True
201937,2018-19,0,1610612762,UTA,28.0,68,67,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864,True
201937,2019-20,0,1610612756,PHX,29.0,65,65,2016.0,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847,True
201937,2020-21,0,1610612750,MIN,30.0,68,51,1772.0,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,582,True
201937,2021-22,0,1610612739,CLE,31.0,34,8,970.0,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445,True
201937,2022-23,0,1610612739,CLE,32.0,10,0,159.0,19,57,0.333,12,34,0.353,6,10,0.6,2,24,26,33,8,1,7,15,56,True
1626156,2015-16,0,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054,True
1626156,2016-17,0,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984,True
1626156,2017-18,0,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743,True
1626156,2018-19,0,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,True
1626156,2019-20,0,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779,True
1626156,2019-20,0,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260,True
1626156,2019-20,0,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,True
1626156,2020-21,0,1610612750,MIN,25.0,42,26,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796,True
1626156,2021-22,0,1610612750,MIN,26.0,65,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,True
1626156,2022-23,0,1610612750,MIN,26.0,52,52,1729.0,328,711,0.461,143,370,0.386,140,163,0.859,27,135,162,321,58,21,144,115,939,True
1630346,2021-22,0,1610612738,BOS,25.0,1,0,5.0,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3,True
1630346,2022-23,0,1610612747,LAL,25.0,12,0,129.0,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47,True
1630346,2022-23,0,1610612750,MIN,25.0,17,0,133.0,18,44,0.409,14,36,0.389,4,4,1.0,2,7,9,6,3,1,3,9,54,True
1630346,2022-23,0,0,TOT,25.0,29,0,263.0,33,93,0.355,27,71,0.38,8,9,0.889,4,19,23,10,5,1,6,23,101,True
1627734,2016-17,0,1610612760,OKC,21.0,81,66,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479,True
1627734,2017-18,0,1610612754,IND,22.0,74,19,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861,True
1627734,2018-19,0,1610612754,IND,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,True
1627734,2019-20,0,1610612754,IND,24.0,62,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147,True
1627734,2020-21,0,1610612754,IND,25.0,62,62,2231.0,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,True
1627734,2021-22,0,1610612754,IND,26.0,47,46,1632.0,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888,True
1627734,2021-22,0,1610612758,SAC,26.0,15,15,504.0,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283,True
1627734,2021-22,0,0,TOT,26.0,62,61,2136.0,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,True
1627734,2022-23,0,1610612758,SAC,26.0,49,49,1696.0,346,566,0.611,21,59,0.356,206,276,0.746,145,463,608,345,38,25,146,177,919,True
203967,2016-17,0,1610612755,PHI,23.0,81,36,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040,True
203967,2017-18,0,1610612755,PHI,24.0,78,73,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141,True
203967,2018-19,0,1610612755,PHI,25.0,13,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144,True
203967,2018-19,0,1610612750,MIN,25.0,68,28,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714,True
203967,2018-19,0,0,TOT,25.0,81,41,2022.0,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858,True
203967,2019-20,0,1610612756,PHX,26.0,66,51,1632.0,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704,True
203967,2020-21,0,1610612756,PHX,27.0,50,4,871.0,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437,True
203967,2022-23,0,1610612756,PHX,28.0,36,12,529.0,76,176,0.432,27,69,0.391,36,44,0.818,38,103,141,57,13,5,36,68,215,True
1630846,2021-22,0,1610612760,OKC,23.0,22,2,421.0,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,6,15,22,52,153,True
1630648,2021-22,0,1610612764,WAS,24.0,4,0,30.0,1,11,0.091,1,6,0.167,2,2,1.0,2,6,8,0,1,0,1,0,5,True
1630648,2022-23,0,1610612764,WAS,24.0,2,0,6.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,True
1629678,2019-20,0,1610612764,WAS,23.0,33,2,368.0,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,True
1629678,2021-22,0,1610612753,ORL,25.0,38,1,469.0,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,4,5,21,58,146,True
1629678,2022-23,0,1610612753,ORL,25.0,27,0,350.0,44,92,0.478,18,54,0.333,17,19,0.895,19,33,52,23,6,3,6,52,123,True
203471,2013-14,0,1610612737,ATL,20.0,49,0,641.0,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183,True
203471,2014-15,0,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768,True
203471,2015-16,0,1610612737,ATL,22.0,80,6,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879,True
203471,2016-17,0,1610612737,ATL,23.0,79,78,2485.0,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414,True
203471,2017-18,0,1610612737,ATL,24.0,67,67,2078.0,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301,True
203471,2018-19,0,1610612760,OKC,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,True
203471,2019-20,0,1610612760,OKC,26.0,65,2,1999.0,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,1229,True
203471,2020-21,0,1610612747,LAL,27.0,61,61,1956.0,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941,True
203471,2021-22,0,1610612738,BOS,28.0,49,25,1433.0,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,41,5,104,116,704,True
203471,2021-22,0,1610612745,HOU,28.0,15,4,404.0,55,140,0.393,19,58,0.328,34,39,0.872,6,44,50,88,12,3,39,38,163,True
203471,2021-22,0,0,TOT,28.0,64,29,1838.0,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867,True
203471,2022-23,0,1610612747,LAL,29.0,41,37,1233.0,156,380,0.411,49,140,0.35,123,140,0.879,13,95,108,163,31,5,65,91,484,True
1630206,2020-21,0,1610612746,LAC,20.0,4,1,84.0,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,4,0,7,5,35,True
1630206,2021-22,0,1610612746,LAC,21.0,18,0,121.0,18,46,0.391,6,21,0.286,7,10,0.7,2,14,16,8,4,3,7,9,49,True
1631220,2022-23,0,1610612740,NOP,22.0,4,0,8.0,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,True
1630578,2021-22,0,1610612745,HOU,19.0,72,13,1489.0,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692,True
1630578,2022-23,0,1610612745,HOU,20.0,48,45,1342.0,291,508,0.573,10,32,0.313,145,197,0.736,155,267,422,170,41,50,118,164,737,True
1629012,2018-19,0,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371,True
1629012,2019-20,0,1610612739,CLE,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349,True
1629012,2020-21,0,1610612739,CLE,22.0,60,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460,True
1629012,2021-22,0,1610612739,CLE,23.0,11,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,176,True
1629012,2022-23,0,1610612762,UTA,24.0,41,10,973.0,201,399,0.504,43,103,0.417,138,166,0.831,34,57,91,111,23,4,74,94,583,True
1629013,2018-19,0,1610612755,PHI,22.0,54,4,1108.0,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,24,8,26,106,449,True
1629013,2018-19,0,1610612746,LAC,22.0,25,23,694.0,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,13,2,19,49,273,True
1629013,2018-19,0,0,TOT,22.0,79,27,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722,True
1629013,2019-20,0,1610612746,LAC,23.0,53,30,1452.0,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492,True
1629013,2020-21,0,1610612751,BKN,24.0,61,12,1403.0,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,567,True
1629013,2021-22,0,1610612756,PHX,25.0,69,14,1437.0,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573,True
1629013,2022-23,0,1610612756,PHX,25.0,30,7,642.0,92,242,0.38,61,162,0.377,41,45,0.911,8,43,51,67,18,5,29,46,286,True
1630549,2021-22,0,1610612751,BKN,20.0,32,8,391.0,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198,True
1630549,2022-23,0,1610612751,BKN,21.0,27,1,264.0,41,79,0.519,4,5,0.8,15,23,0.652,42,54,96,19,5,15,22,50,101,True
1631101,2022-23,0,1610612757,POR,19.0,52,5,1029.0,160,338,0.473,48,139,0.345,28,44,0.636,38,88,126,26,17,11,35,87,396,True
1627783,2016-17,0,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229,True
1627783,2017-18,0,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589,True
1627783,2018-19,0,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,True
1627783,2019-20,0,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371,True
1627783,2020-21,0,1610612761,TOR,27.0,56,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196,True
1627783,2021-22,0,1610612761,TOR,28.0,68,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551,True
1627783,2022-23,0,1610612761,TOR,28.0,44,44,1658.0,390,829,0.47,56,178,0.315,256,334,0.766,87,264,351,272,33,25,114,151,1092,True
1627732,2017-18,0,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279,True
1627732,2018-19,0,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337,True
1627732,2019-20,0,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937,True
1627732,2020-21,0,1610612755,PHI,24.0,58,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829,True
1627732,2022-23,0,1610612751,BKN,26.0,37,32,1009.0,124,219,0.566,0,1,0.0,25,56,0.446,36,205,241,237,53,21,88,127,273,True
1630250,2021-22,0,1610612741,CHI,22.0,9,0,35.0,4,15,0.267,1,5,0.2,8,11,0.727,5,5,10,0,1,1,2,6,17,True
1630250,2022-23,0,1610612741,CHI,23.0,2,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,True
1629014,2018-19,0,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75,True
1629014,2019-20,0,1610612757,POR,21.0,70,4,1449.0,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,True
1629014,2020-21,0,1610612757,POR,22.0,64,0,1104.0,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502,True
1629014,2021-22,0,1610612757,POR,23.0,57,30,1681.0,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,True
1629014,2022-23,0,1610612757,POR,23.0,51,51,1828.0,400,877,0.456,189,487,0.388,133,147,0.905,14,126,140,209,34,12,112,125,1122,True
1630579,2021-22,0,1610612752,NYK,23.0,41,5,555.0,39,54,0.722,0,0,0.0,12,29,0.414,61,108,169,21,11,22,20,66,90,True
1630579,2022-23,0,1610612752,NYK,24.0,41,10,619.0,70,87,0.805,0,0,0.0,8,10,0.8,76,112,188,20,11,26,19,73,148,True
1629686,2020-21,0,1610612765,DET,21.0,20,0,133.0,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,2,0,5,9,41,True
1629686,2021-22,0,1610612765,DET,22.0,3,0,27.0,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,3,1,0,4,3,True
1630606,2021-22,0,1610612749,MIL,23.0,13,1,160.0,11,43,0.256,4,18,0.222,5,6,0.833,4,15,19,14,4,2,9,11,31,True
1630606,2021-22,0,1610612748,MIA,23.0,4,0,40.0,8,17,0.471,4,9,0.444,0,0,0.0,1,4,5,2,2,1,2,1,20,True
1630606,2021-22,0,0,TOT,23.0,17,1,200.0,19,60,0.317,8,27,0.296,5,6,0.833,5,19,24,16,6,3,11,12,51,True
203935,2014-15,0,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523,True
203935,2015-16,0,1610612738,BOS,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558,True
203935,2016-17,0,1610612738,BOS,23.0,79,24,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835,True
203935,2017-18,0,1610612738,BOS,24.0,54,11,1614.0,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550,True
203935,2018-19,0,1610612738,BOS,25.0,80,60,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708,True
203935,2019-20,0,1610612738,BOS,26.0,60,40,1919.0,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776,True
203935,2020-21,0,1610612738,BOS,27.0,48,45,1581.0,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,72,23,96,126,627,True
203935,2021-22,0,1610612738,BOS,28.0,71,71,2296.0,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861,True
203935,2022-23,0,1610612738,BOS,28.0,41,41,1331.0,164,389,0.422,73,219,0.333,56,73,0.767,30,110,140,294,53,17,97,109,457,True
1630696,2022-23,0,1610612748,MIA,25.0,5,1,67.0,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11,True
202397,2010-11,0,1610612745,HOU,22.0,28,3,329.0,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,13,2,26,26,74,True
202397,2010-11,0,1610612763,MEM,22.0,15,0,113.0,11,32,0.344,0,2,0.0,5,11,0.455,1,4,5,15,5,0,8,11,27,True
202397,2010-11,0,0,TOT,22.0,43,3,442.0,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,18,2,34,37,101,True
202397,2011-12,0,1610612744,GSW,23.0,6,1,63.0,12,30,0.4,2,5,0.4,1,2,0.5,2,7,9,9,4,0,1,4,27,True
202397,2011-12,0,1610612753,ORL,23.0,20,0,171.0,19,51,0.373,1,4,0.25,6,8,0.75,5,21,26,32,11,2,12,11,45,True
202397,2011-12,0,0,TOT,23.0,26,1,234.0,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,15,2,13,15,72,True
202397,2012-13,0,1610612753,ORL,24.0,36,3,378.0,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,14,85,True
202397,2012-13,0,1610612749,MIL,24.0,16,0,138.0,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38,True
202397,2012-13,0,0,TOT,24.0,52,3,516.0,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123,True
202397,2013-14,0,1610612756,PHX,25.0,70,1,1007.0,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261,True
202397,2014-15,0,1610612760,OKC,26.0,30,0,155.0,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,37,True
202397,2014-15,0,1610612755,PHI,26.0,25,14,677.0,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,301,True
202397,2014-15,0,0,TOT,26.0,55,14,831.0,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,36,6,78,50,338,True
202397,2015-16,0,1610612740,NOP,27.0,27,3,617.0,98,228,0.43,10,33,0.303,33,43,0.767,14,78,92,154,24,6,45,38,239,True
202397,2015-16,0,1610612755,PHI,27.0,50,50,1622.0,299,739,0.405,46,137,0.336,89,133,0.669,29,184,213,348,64,18,130,95,733,True
202397,2015-16,0,0,TOT,27.0,77,53,2239.0,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,88,24,175,133,972,True
202397,2016-17,0,1610612765,DET,28.0,81,32,1955.0,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,61,33,112,127,758,True
202397,2017-18,0,1610612765,DET,29.0,82,35,2043.0,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,64,20,108,140,894,True
202397,2018-19,0,1610612765,DET,30.0,56,0,1251.0,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501,True
202397,2019-20,0,1610612764,WAS,31.0,68,23,1787.0,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,59,30,95,106,740,True
202397,2020-21,0,1610612764,WAS,32.0,44,1,924.0,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,32,13,41,62,295,True
202397,2021-22,0,1610612766,CHA,33.0,37,1,511.0,73,185,0.395,10,25,0.4,12,19,0.632,11,46,57,98,20,10,36,34,168,True
202397,2021-22,0,1610612764,WAS,33.0,28,0,615.0,112,245,0.457,15,42,0.357,3,5,0.6,14,69,83,146,27,13,42,44,242,True
202397,2021-22,0,0,TOT,33.0,65,1,1126.0,185,430,0.43,25,67,0.373,15,24,0.625,25,115,140,244,47,23,78,78,410,True
202397,2022-23,0,1610612743,DEN,34.0,24,0,190.0,26,62,0.419,2,6,0.333,1,2,0.5,1,17,18,37,6,6,22,14,55,True
1630188,2020-21,0,1610612756,PHX,21.0,27,1,156.0,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,1,4,7,16,53,True
1630188,2021-22,0,1610612756,PHX,22.0,29,4,382.0,63,137,0.46,9,39,0.231,40,52,0.769,55,84,139,6,6,18,22,52,175,True
1630188,2021-22,0,1610612754,IND,22.0,22,4,543.0,113,213,0.531,31,83,0.373,38,50,0.76,46,122,168,18,9,23,20,44,295,True
1630188,2021-22,0,0,TOT,22.0,51,8,924.0,176,350,0.503,40,122,0.328,78,102,0.765,101,206,307,24,15,41,42,96,470,True
1630188,2022-23,0,1610612754,IND,22.0,47,28,899.0,168,363,0.463,41,146,0.281,75,98,0.765,84,188,272,48,17,38,56,107,452,True
1628372,2017-18,0,1610612742,DAL,20.0,69,69,2049.0,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048,True
1628372,2018-19,0,1610612742,DAL,21.0,32,32,908.0,157,357,0.44,43,125,0.344,57,82,0.695,18,79,97,138,40,11,100,82,414,True
1628372,2018-19,0,1610612752,NYK,21.0,21,18,600.0,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,27,9,54,47,308,True
1628372,2018-19,0,0,TOT,21.0,53,50,1508.0,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722,True
1628372,2019-20,0,1610612752,NYK,22.0,34,3,537.0,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187,True
1628372,2020-21,0,1610612752,NYK,23.0,3,0,28.0,2,10,0.2,0,4,0.0,5,6,0.833,0,2,2,3,3,0,1,4,9,True
1628372,2020-21,0,1610612765,DET,23.0,20,9,392.0,56,135,0.415,19,54,0.352,14,20,0.7,12,41,53,74,20,14,25,33,145,True
1628372,2020-21,0,0,TOT,23.0,23,9,420.0,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,23,14,26,37,154,True
1628372,2021-22,0,1610612757,POR,24.0,37,4,639.0,79,189,0.418,6,27,0.222,42,64,0.656,20,68,88,132,45,12,51,52,206,True
1628372,2022-23,0,1610612766,CHA,25.0,32,11,799.0,104,255,0.408,12,58,0.207,31,41,0.756,14,75,89,145,43,13,47,73,251,True
1631095,2022-23,0,1610612745,HOU,19.0,50,50,1480.0,209,537,0.389,81,265,0.306,92,118,0.78,59,288,347,54,26,48,73,151,591,True
1630270,2021-22,0,1610612763,MEM,24.0,2,0,8.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,True
1630270,2021-22,0,1610612762,UTA,24.0,7,0,31.0,2,8,0.25,1,6,0.167,0,0,0.0,1,3,4,1,0,0,0,0,5,True
1630270,2021-22,0,0,TOT,24.0,9,0,39.0,2,10,0.2,1,8,0.125,0,0,0.0,2,4,6,1,0,0,0,2,5,True
1631110,2022-23,0,1610612759,SAS,19.0,45,42,1161.0,181,396,0.457,26,97,0.268,57,84,0.679,75,143,218,112,34,19,77,117,445,True
